,mvs,model,variant,ssp,y,pr,tavg
1648,CESM2-LENS_r6i1p1f1_ssp370,CESM2-LENS,r6i1p1f1,ssp370,2012,963.7458993982923,9.32754318299691
1649,CESM2-LENS_r6i1p1f1_ssp370,CESM2-LENS,r6i1p1f1,ssp370,2013,947.0390832302842,9.346129528674686
1650,CESM2-LENS_r6i1p1f1_ssp370,CESM2-LENS,r6i1p1f1,ssp370,2014,946.3469187474875,9.379488197656359
1651,CESM2-LENS_r6i1p1f1_ssp370,CESM2-LENS,r6i1p1f1,ssp370,2015,945.2308409722173,9.392318587680146
1652,CESM2-LENS_r6i1p1f1_ssp370,CESM2-LENS,r6i1p1f1,ssp370,2016,946.4911148643695,9.408442145500372
1653,CESM2-LENS_r6i1p1f1_ssp370,CESM2-LENS,r6i1p1f1,ssp370,2017,956.7890036960703,9.453110935320927
1654,CESM2-LENS_r6i1p1f1_ssp370,CESM2-LENS,r6i1p1f1,ssp370,2018,946.1123848182524,9.49512288746375
1655,CESM2-LENS_r6i1p1f1_ssp370,CESM2-LENS,r6i1p1f1,ssp370,2019,947.7348701701414,9.502196457930621
1656,CESM2-LENS_r6i1p1f1_ssp370,CESM2-LENS,r6i1p1f1,ssp370,2020,933.4013712764956,9.592001272818418
1657,CESM2-LENS_r6i1p1f1_ssp370,CESM2-LENS,r6i1p1f1,ssp370,2021,944.5965640710411,9.567806090382097
1658,CESM2-LENS_r6i1p1f1_ssp370,CESM2-LENS,r6i1p1f1,ssp370,2022,920.663329251144,9.640211588760573
1659,CESM2-LENS_r6i1p1f1_ssp370,CESM2-LENS,r6i1p1f1,ssp370,2023,939.0283317505825,9.69717184368059
1660,CESM2-LENS_r6i1p1f1_ssp370,CESM2-LENS,r6i1p1f1,ssp370,2024,952.8264517457976,9.725549149986575
1661,CESM2-LENS_r6i1p1f1_ssp370,CESM2-LENS,r6i1p1f1,ssp370,2025,941.7258413691436,9.764536119759933
1662,CESM2-LENS_r6i1p1f1_ssp370,CESM2-LENS,r6i1p1f1,ssp370,2026,984.0056710366375,9.769655758682136
1663,CESM2-LENS_r6i1p1f1_ssp370,CESM2-LENS,r6i1p1f1,ssp370,2027,990.0262308158616,9.791913391023174
1664,CESM2-LENS_r6i1p1f1_ssp370,CESM2-LENS,r6i1p1f1,ssp370,2028,994.3045701193925,9.887237567265059
1665,CESM2-LENS_r6i1p1f1_ssp370,CESM2-LENS,r6i1p1f1,ssp370,2029,1043.1962894213527,9.884098340645792
1666,CESM2-LENS_r6i1p1f1_ssp370,CESM2-LENS,r6i1p1f1,ssp370,2030,1029.066689854581,9.929457621469082
1667,CESM2-LENS_r6i1p1f1_ssp370,CESM2-LENS,r6i1p1f1,ssp370,2031,1027.8798577694572,9.974693102397547
1668,CESM2-LENS_r6i1p1f1_ssp370,CESM2-LENS,r6i1p1f1,ssp370,2032,1032.1380802985373,10.0194622324355
1669,CESM2-LENS_r6i1p1f1_ssp370,CESM2-LENS,r6i1p1f1,ssp370,2033,1024.3955993700527,10.063669810326514
1670,CESM2-LENS_r6i1p1f1_ssp370,CESM2-LENS,r6i1p1f1,ssp370,2034,1064.4135171742705,10.079200949242098
1671,CESM2-LENS_r6i1p1f1_ssp370,CESM2-LENS,r6i1p1f1,ssp370,2035,1044.5181348619224,10.181884404711514
1672,CESM2-LENS_r6i1p1f1_ssp370,CESM2-LENS,r6i1p1f1,ssp370,2036,1033.738635910403,10.250712533536934
1673,CESM2-LENS_r6i1p1f1_ssp370,CESM2-LENS,r6i1p1f1,ssp370,2037,1056.7162601217467,10.290944431464911
1674,CESM2-LENS_r6i1p1f1_ssp370,CESM2-LENS,r6i1p1f1,ssp370,2038,1071.0501175162842,10.340062179664576
1675,CESM2-LENS_r6i1p1f1_ssp370,CESM2-LENS,r6i1p1f1,ssp370,2039,1070.2290964694341,10.393026764316646
1676,CESM2-LENS_r6i1p1f1_ssp370,CESM2-LENS,r6i1p1f1,ssp370,2040,1074.0598046811663,10.434079925301782
1677,CESM2-LENS_r6i1p1f1_ssp370,CESM2-LENS,r6i1p1f1,ssp370,2041,1082.989269691109,10.47510171152711
1678,CESM2-LENS_r6i1p1f1_ssp370,CESM2-LENS,r6i1p1f1,ssp370,2042,1062.5481647940746,10.528250926516753
1679,CESM2-LENS_r6i1p1f1_ssp370,CESM2-LENS,r6i1p1f1,ssp370,2043,1059.2532781751884,10.599742171901518
1680,CESM2-LENS_r6i1p1f1_ssp370,CESM2-LENS,r6i1p1f1,ssp370,2044,1049.7143525142014,10.632679029044738
1681,CESM2-LENS_r6i1p1f1_ssp370,CESM2-LENS,r6i1p1f1,ssp370,2045,1048.5463126696397,10.651903326393557
1682,CESM2-LENS_r6i1p1f1_ssp370,CESM2-LENS,r6i1p1f1,ssp370,2046,1046.9330440639899,10.727596656691146
1683,CESM2-LENS_r6i1p1f1_ssp370,CESM2-LENS,r6i1p1f1,ssp370,2047,1036.6674011889595,10.711627606633854
1684,CESM2-LENS_r6i1p1f1_ssp370,CESM2-LENS,r6i1p1f1,ssp370,2048,1017.2256949036112,10.78075543012003
1685,CESM2-LENS_r6i1p1f1_ssp370,CESM2-LENS,r6i1p1f1,ssp370,2049,1003.7221750128954,10.86463243390231
1686,CESM2-LENS_r6i1p1f1_ssp370,CESM2-LENS,r6i1p1f1,ssp370,2050,996.4606741759696,10.870528404752852
1687,CESM2-LENS_r6i1p1f1_ssp370,CESM2-LENS,r6i1p1f1,ssp370,2051,1008.0238946769261,10.948134125970007
1688,CESM2-LENS_r6i1p1f1_ssp370,CESM2-LENS,r6i1p1f1,ssp370,2052,1021.9646512703603,11.009387029701402
1689,CESM2-LENS_r6i1p1f1_ssp370,CESM2-LENS,r6i1p1f1,ssp370,2053,1032.4336533331607,11.054159838617403
1690,CESM2-LENS_r6i1p1f1_ssp370,CESM2-LENS,r6i1p1f1,ssp370,2054,1038.9443299545947,11.082085528793678
1691,CESM2-LENS_r6i1p1f1_ssp370,CESM2-LENS,r6i1p1f1,ssp370,2055,1074.4243841675752,11.117797459019995
1692,CESM2-LENS_r6i1p1f1_ssp370,CESM2-LENS,r6i1p1f1,ssp370,2056,1064.473437796402,11.17410820374739
1693,CESM2-LENS_r6i1p1f1_ssp370,CESM2-LENS,r6i1p1f1,ssp370,2057,1050.3054429481153,11.233824645622477
1694,CESM2-LENS_r6i1p1f1_ssp370,CESM2-LENS,r6i1p1f1,ssp370,2058,1054.08057924873,11.26061658845265
1695,CESM2-LENS_r6i1p1f1_ssp370,CESM2-LENS,r6i1p1f1,ssp370,2059,1032.0470665649602,11.32953039614572
1696,CESM2-LENS_r6i1p1f1_ssp370,CESM2-LENS,r6i1p1f1,ssp370,2060,1054.5819992909155,11.335197535164028
1697,CESM2-LENS_r6i1p1f1_ssp370,CESM2-LENS,r6i1p1f1,ssp370,2061,1036.3207620833741,11.41404766558329
1698,CESM2-LENS_r6i1p1f1_ssp370,CESM2-LENS,r6i1p1f1,ssp370,2062,1055.9150691036114,11.479319149773161
1699,CESM2-LENS_r6i1p1f1_ssp370,CESM2-LENS,r6i1p1f1,ssp370,2063,1073.1544158558622,11.522282986763495
1700,CESM2-LENS_r6i1p1f1_ssp370,CESM2-LENS,r6i1p1f1,ssp370,2064,1047.9147365917763,11.59859865519469
1701,CESM2-LENS_r6i1p1f1_ssp370,CESM2-LENS,r6i1p1f1,ssp370,2065,1056.5121527350345,11.644131587406036
1702,CESM2-LENS_r6i1p1f1_ssp370,CESM2-LENS,r6i1p1f1,ssp370,2066,1089.9701922066376,11.638859363017687
1703,CESM2-LENS_r6i1p1f1_ssp370,CESM2-LENS,r6i1p1f1,ssp370,2067,1070.307173282626,11.687674495259946
1704,CESM2-LENS_r6i1p1f1_ssp370,CESM2-LENS,r6i1p1f1,ssp370,2068,1058.1383177236576,11.770808044289012
1705,CESM2-LENS_r6i1p1f1_ssp370,CESM2-LENS,r6i1p1f1,ssp370,2069,1065.5587826660408,11.787020130984695
1706,CESM2-LENS_r6i1p1f1_ssp370,CESM2-LENS,r6i1p1f1,ssp370,2070,1067.3922108499294,11.838521497135005
1707,CESM2-LENS_r6i1p1f1_ssp370,CESM2-LENS,r6i1p1f1,ssp370,2071,1050.229062555196,11.873048792460848
1739,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,1981,1198.4024080377885,8.02560171401393
1740,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,1982,1182.3691346374458,8.044580571248895
1741,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,1983,1171.9282579710912,8.118614415357746
1742,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,1984,1158.720510730385,8.183862981168067
1743,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,1985,1166.1715537345458,8.23600826705302
1744,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,1986,1158.223739077075,8.223054624105464
1745,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,1987,1154.4369185961214,8.240832589648383
1746,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,1988,1127.2813700847464,8.294750390295631
1747,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,1989,1130.68664758757,8.32342634757971
1748,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,1990,1120.1695836833755,8.38617378306091
1749,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,1991,1121.0594132000665,8.381285143020927
1750,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,1992,1125.7310208727104,8.430724794894717
1751,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,1993,1097.9202906313533,8.518551549928603
1752,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,1994,1082.9712864909031,8.558473594362889
1753,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,1995,1122.9452293255642,8.589581244396513
1754,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,1996,1127.5226031538798,8.618048848861099
1755,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,1997,1115.1258489343904,8.642973605769917
1756,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,1998,1077.722805795739,8.657769096102985
1757,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,1999,1047.7494214842523,8.747226536778735
1758,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2000,1033.1993691325704,8.822427509186651
1759,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2001,1014.5539092171276,8.850314155445629
1760,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2002,1008.4476803934995,8.893759033327576
1761,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2003,1012.3976269933928,8.93597411863601
1762,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2004,1011.7651253143575,8.963921883579236
1763,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2005,1019.0271211680675,8.992425414704867
1764,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2006,1008.3719081068803,9.033944661943591
1765,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2007,1024.6933840950055,9.020047588156562
1766,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2008,1019.8982433754395,9.053260458961768
1767,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2009,997.4074966938408,9.071027111452473
1768,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2010,1013.8223845633033,9.147710717569982
1769,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2011,1002.2778380517905,9.205880131064758
1770,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2012,1022.9415579585863,9.258690188615143
1771,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2013,1043.5673093020564,9.260111122948457
1772,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2014,1048.956086508447,9.308520617553201
1773,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2015,1040.8153013167723,9.329904415713958
1774,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2016,1051.0442221605394,9.393512961722273
1775,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2017,1038.362427192847,9.431426757624275
1776,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2018,1049.9699185836485,9.46904126011383
1777,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2019,1048.0687360406125,9.525000415318301
1778,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2020,1028.0127532460976,9.583234874005635
1779,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2021,999.5287775109296,9.654241023612164
1780,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2022,1009.4065612263647,9.751995249497833
1781,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2023,1018.084969692512,9.783389492540683
1782,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2024,1013.1996315415648,9.85283330729573
1783,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2025,987.5704932017463,9.923688375942495
1784,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2026,967.5711394387421,9.972856482295176
1785,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2027,968.7109455180847,10.023975715290966
1786,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2028,988.4517614705674,10.1095123505917
1787,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2029,993.6957924781038,10.126015170762454
1788,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2030,1013.8699549089433,10.13672527297029
1789,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2031,1011.3292087653609,10.214827717971609
1790,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2032,1038.9321275724756,10.210317857528919
1791,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2033,1035.0209627444606,10.254044286074512
1792,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2034,1033.5706354877345,10.355511592976884
1793,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2035,1029.2125621704386,10.427773403643092
1794,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2036,1031.0771106545888,10.494485408272382
1795,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2037,1029.6465617109259,10.537895784914184
1796,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2038,1032.2384031145418,10.631580667640252
1797,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2039,1060.437021215651,10.687007495508825
1798,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2040,1064.9762763873694,10.686734753484814
1799,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2041,1049.9587321531935,10.753876283113916
1800,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2042,1031.3809009774884,10.777616744139088
1801,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2043,1001.0523318874899,10.853048600245046
1802,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2044,1003.2601260795195,10.889179493715853
1803,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2045,995.0107497924937,10.930940650668694
1804,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2046,992.4968538041535,10.972191056250624
1805,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2047,1013.4085589508728,11.028387580610692
1806,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2048,1031.4725894373955,11.0790052212908
1807,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2049,1027.5606373909543,11.109886061538683
1808,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2050,1010.1827402672393,11.162688467388895
1809,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2051,1008.853189793229,11.19783449031604
1810,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2052,992.8013344895486,11.22146636024003
1811,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2053,986.9616693465083,11.297054660970163
1812,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2054,1015.5527214094485,11.326947245860785
1813,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2055,1058.2803447734839,11.33353708597486
1814,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2056,1076.4197687847,11.381752414602905
1815,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2057,1056.7511409664207,11.473668069451511
1816,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2058,1057.0657926823058,11.482019879970899
1817,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2059,1083.6571593213732,11.502856567491557
1818,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2060,1085.0527731077123,11.561224519297879
1819,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2061,1078.8922589036029,11.57218438369224
1820,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2062,1063.9258498103343,11.65065527828469
1821,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2063,1078.1201504064277,11.720364629547255
1822,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2064,1094.545368150079,11.686502109897203
1823,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2065,1087.8367742925282,11.716184533817005
1824,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2066,1101.2953027666995,11.744559484240915
1825,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2067,1102.349469249139,11.79869094837605
1826,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2068,1088.1433132414252,11.855259138767094
1827,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2069,1064.9982860255918,11.912642711654732
1828,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2070,1047.4544520330362,11.979374926154511
1829,CESM2-LENS_r7i1p1f1_ssp370,CESM2-LENS,r7i1p1f1,ssp370,2071,1076.1875251288286,12.008288478670943
1861,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,1981,1058.891751965698,7.962636949007923
1862,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,1982,1051.1083567172373,7.997608726232788
1863,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,1983,1050.440131979562,8.07135737009222
1864,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,1984,1070.1552518498033,8.115165765850005
1865,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,1985,1062.0565093813852,8.182997602852124
1866,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,1986,1051.5407734639703,8.243187848518685
1867,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,1987,1055.5147190224657,8.325896877035401
1868,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,1988,1064.751025902664,8.37342027487247
1869,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,1989,1074.3082851381046,8.429336757968558
1870,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,1990,1090.6009243658013,8.469210477696487
1871,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,1991,1076.4900518047966,8.497014558382892
1872,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,1992,1075.114944035672,8.551389214378194
1873,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,1993,1059.3226074485628,8.642181266573655
1874,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,1994,1030.9940430605966,8.704863927451576
1875,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,1995,1026.7123450343634,8.765997643433401
1876,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,1996,1009.4684524816407,8.831926742459494
1877,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,1997,982.2358754042641,8.877469692729003
1878,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,1998,965.7469653001056,8.959039224550775
1879,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,1999,959.1128189255377,9.027124271427095
1880,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2000,948.6942722583968,9.072437133443236
1881,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2001,954.4375602638972,9.113696588450212
1882,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2002,984.1320280516899,9.143317217699726
1883,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2003,994.4173696983667,9.192431307910214
1884,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2004,996.4892664419423,9.263855936180425
1885,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2005,982.1348558714712,9.319142467861518
1886,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2006,955.4770626357823,9.358097025710874
1887,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2007,971.7977284416088,9.385330409832848
1888,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2008,964.9146240184133,9.387286599901
1889,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2009,978.5771514257362,9.41516319813432
1890,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2010,972.7017885669404,9.48506012168853
1891,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2011,960.082598370177,9.52979786250206
1892,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2012,960.5215470725735,9.60679821120033
1893,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2013,925.5878808569931,9.656877554990492
1894,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2014,923.2312858790399,9.682108130725878
1895,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2015,920.5119427681162,9.706780377359282
1896,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2016,931.4021581486008,9.751824494779184
1897,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2017,957.6490200784156,9.761073338753679
1898,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2018,984.7260740906611,9.80023216581545
1899,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2019,1005.9645600101843,9.826885238493444
1900,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2020,1012.9789039126136,9.837277793197142
1901,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2021,1017.7714834511752,9.900698616539385
1902,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2022,1005.3237330113516,9.961125749559505
1903,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2023,985.5306020892377,9.961977527577003
1904,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2024,995.6437648634875,10.033806473214991
1905,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2025,987.346473832661,10.077684295147797
1906,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2026,988.595472366057,10.09869641337078
1907,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2027,1000.204217995484,10.11954298423418
1908,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2028,1006.8950481163761,10.189986426699084
1909,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2029,1016.2819000267854,10.16743574464109
1910,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2030,1011.663676847397,10.19161697384267
1911,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2031,1035.2016161555086,10.19487819239896
1912,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2032,1024.2005888631543,10.227618017330336
